period,timestamp,net_return,equity
0,2026-01-29 19:59:00+00:00,-0.017231088659898638,982768.9113401014
1,2026-01-30 19:59:00+00:00,0.029546157914108067,1012315.0692542094
2,2026-02-02 19:59:00+00:00,0.04395663661073604,1056271.7058649454
3,2026-02-03 19:59:00+00:00,-0.008539889046452215,1047731.8168184932
4,2026-02-04 19:59:00+00:00,0.04719141339916302,1094923.2302176561
5,2026-02-05 19:59:00+00:00,-0.08065307507258108,1014270.155145075
6,2026-02-06 19:59:00+00:00,0.01340234400659979,1027672.4991516748
7,2026-02-09 19:59:00+00:00,-0.010893614588674513,1016778.8845630003
8,2026-02-10 19:59:00+00:00,0.014603011736033773,1031381.896299034
9,2026-02-11 19:59:00+00:00,0.027083418432256007,1058465.31473129
10,2026-02-12 19:59:00+00:00,-0.019111771201457815,1039353.5435298323
11,2026-02-13 19:59:00+00:00,-0.008444576525134658,1030908.9670046977
12,2026-02-17 19:59:00+00:00,-0.022857684404521128,1008051.2826001765
13,2026-02-18 19:59:00+00:00,0.0010457488588230394,1009097.0314589996
14,2026-02-19 19:59:00+00:00,0.0001749599711942471,1009271.9914301939
15,2026-02-20 19:59:00+00:00,0.024301679356882835,1033573.6707870767
16,2026-02-23 19:59:00+00:00,0.006634580894557058,1040208.2516816338
17,2026-02-24 19:59:00+00:00,0.001031526182991521,1041239.7778646253
18,2026-02-25 19:59:00+00:00,-0.04440010300230346,996839.6748623218
19,2026-02-26 19:59:00+00:00,-0.00021444572177372606,996625.229140548
20,2026-02-27 19:59:00+00:00,0.013449565347130012,1010074.7944876781
21,2026-03-02 19:59:00+00:00,-0.016221484272335388,993853.3102153427
22,2026-03-03 19:59:00+00:00,0.00034437175160218717,994197.6819669448
23,2026-03-04 19:59:00+00:00,0.0029232466935006224,997120.9286604455
24,2026-03-05 19:59:00+00:00,0.016907377434239243,1014028.3060946848
25,2026-03-06 19:59:00+00:00,-0.018006964339278463,996021.3417554062
26,2026-03-09 19:59:00+00:00,-0.002327389532542439,993693.9522228638
27,2026-03-10 19:59:00+00:00,0.02595468837724889,1019648.6406001127
28,2026-03-11 19:59:00+00:00,0.01317997891670367,1032828.6195168165
29,2026-03-12 19:59:00+00:00,-0.007288428765042239,1025540.1907517742
30,2026-03-13 19:59:00+00:00,-0.002993214387503934,1022546.9763642703
31,2026-03-16 19:59:00+00:00,0.0013679364026253102,1023914.9127668956
32,2026-03-17 19:59:00+00:00,0.014171157792640658,1038086.0705595362
33,2026-03-18 19:59:00+00:00,0.03604083109632255,1074126.9016558588
34,2026-03-19 19:59:00+00:00,-0.00997757285844063,1064149.3287974182
35,2026-03-20 19:59:00+00:00,-0.009249584555755195,1054899.744241663
36,2026-03-23 19:59:00+00:00,0.013672276393894704,1068572.0206355578
37,2026-03-24 19:59:00+00:00,0.010473540141885758,1079045.5607774437
38,2026-03-25 19:59:00+00:00,-0.050814093236305084,1028231.4675411386
39,2026-03-26 19:59:00+00:00,0.019989195352466724,1048220.6628936054
40,2026-03-27 19:59:00+00:00,0.0007735355527032206,1048994.1984463087
41,2026-03-30 19:59:00+00:00,-0.0737615764567512,975232.6219895575
42,2026-03-31 19:59:00+00:00,0.013666793026149126,988899.4150157067
43,2026-04-01 19:59:00+00:00,0.007015697606764944,995915.1126224716
44,2026-04-02 19:59:00+00:00,-0.012381101254021797,983534.0113684499
45,2026-04-06 19:59:00+00:00,0.02047398321816382,1004007.9945866137
46,2026-04-07 19:59:00+00:00,0.0348928384356332,1038900.833022247
47,2026-04-08 19:59:00+00:00,0.047656710058900605,1086557.5430811476
48,2026-04-09 19:59:00+00:00,0.04670620771871402,1133263.7507998615
49,2026-04-10 19:59:00+00:00,-0.011022341780725782,1122241.4090191356
50,2026-04-13 19:59:00+00:00,0.03231425741788508,1154555.6664370208
51,2026-04-14 19:59:00+00:00,0.012037451426192305,1166593.1178632132
52,2026-04-15 19:59:00+00:00,-0.004909657502202503,1161683.4603610106
53,2026-04-16 19:59:00+00:00,0.0007030332913226256,1162386.4936523333
54,2026-04-17 19:59:00+00:00,0.019928581505447438,1182315.0751577807
55,2026-04-20 19:59:00+00:00,-0.005449067875274484,1176866.0072825062
56,2026-04-21 19:59:00+00:00,0.020288492224341387,1197154.4995068477
57,2026-04-22 19:59:00+00:00,-0.03746876458000771,1159685.73492684
58,2026-04-23 19:59:00+00:00,0.010836709000197103,1170522.443927037
59,2026-04-24 19:59:00+00:00,-0.021008306097415465,1149514.1378296216
60,2026-04-27 19:59:00+00:00,-0.03439670908012644,1115117.4287494952
61,2026-04-28 19:59:00+00:00,0.024718633133760264,1139836.0618832554
