period,timestamp,net_return,equity
0,2026-01-29 19:59:00+00:00,-0.041085222952599074,958914.777047401
1,2026-01-30 19:59:00+00:00,-0.01678184541850514,942132.9316288958
2,2026-02-02 19:59:00+00:00,0.025089674574125944,967222.6062030217
3,2026-02-03 19:59:00+00:00,-0.02571833603056417,941504.2701724576
4,2026-02-04 19:59:00+00:00,-0.043172421133477336,898331.8490389802
5,2026-02-05 19:59:00+00:00,0.05545238504930581,953784.2340882861
6,2026-02-06 19:59:00+00:00,0.012382407661531949,966166.641749818
7,2026-02-09 19:59:00+00:00,0.0033205876359902967,969487.2293858083
8,2026-02-10 19:59:00+00:00,0.021257637077043298,990744.8664628516
9,2026-02-11 19:59:00+00:00,-0.01823374842575185,972511.1180370998
10,2026-02-12 19:59:00+00:00,0.014007451210336044,986518.5692474359
11,2026-02-13 19:59:00+00:00,0.005481386671252255,991999.9559186881
12,2026-02-17 19:59:00+00:00,-0.012223791539042968,979776.1643796451
13,2026-02-18 19:59:00+00:00,0.015212795841645501,994988.9602212906
14,2026-02-19 19:59:00+00:00,0.0016233368946313301,996612.297115922
15,2026-02-20 19:59:00+00:00,0.008350259644362673,1004962.5567602847
16,2026-02-23 19:59:00+00:00,0.025495272422574045,1030457.8291828587
17,2026-02-24 19:59:00+00:00,0.029243372285298254,1059701.2014681569
18,2026-02-25 19:59:00+00:00,-0.0021374750245010173,1057563.7264436558
19,2026-02-26 19:59:00+00:00,0.013933462536043998,1071497.1889796997
20,2026-02-27 19:59:00+00:00,0.03751304585812409,1109010.2348378238
21,2026-03-02 19:59:00+00:00,0.008689108864232293,1117699.343702056
22,2026-03-03 19:59:00+00:00,-0.000313739745664524,1117385.6039563916
23,2026-03-04 19:59:00+00:00,-0.03541536526185989,1081970.2386945316
24,2026-03-05 19:59:00+00:00,0.004984760009552583,1086954.9987040842
25,2026-03-06 19:59:00+00:00,0.033597687805084285,1120552.6865091685
26,2026-03-09 19:59:00+00:00,0.000380577926129017,1120933.2644352976
27,2026-03-10 19:59:00+00:00,-0.011702061182318505,1109231.203252979
28,2026-03-11 19:59:00+00:00,0.005843434048327355,1115074.6373013065
29,2026-03-12 19:59:00+00:00,-0.0017542115660018616,1113320.4257353046
30,2026-03-13 19:59:00+00:00,0.004214604213068193,1117535.0299483729
31,2026-03-16 19:59:00+00:00,0.00014373305565714429,1117678.76300403
32,2026-03-17 19:59:00+00:00,0.013683244160575063,1131362.0071646052
33,2026-03-18 19:59:00+00:00,0.008119514256702624,1139481.521421308
34,2026-03-19 19:59:00+00:00,-0.027414246787702126,1112067.2746336057
35,2026-03-20 19:59:00+00:00,-0.01079775462893848,1101269.5200046673
36,2026-03-23 19:59:00+00:00,0.04031389686785645,1141583.4168725237
37,2026-03-24 19:59:00+00:00,-0.004484734827756948,1137098.6820447668
38,2026-03-25 19:59:00+00:00,-0.008884244558589553,1128214.4374861773
39,2026-03-26 19:59:00+00:00,0.010812070315610456,1139026.5078017877
40,2026-03-27 19:59:00+00:00,-0.0748295933417916,1064196.9144599962
41,2026-03-30 19:59:00+00:00,0.028393921988063144,1092590.8364480594
42,2026-03-31 19:59:00+00:00,0.015492866368528728,1108083.702816588
43,2026-04-01 19:59:00+00:00,-0.00033032013781252425,1107753.3826787756
44,2026-04-02 19:59:00+00:00,-0.0023483257227661977,1105405.0569560095
45,2026-04-06 19:59:00+00:00,-0.001173199477012715,1104231.8574789967
46,2026-04-07 19:59:00+00:00,0.009977206472100838,1114209.0639510977
47,2026-04-08 19:59:00+00:00,-0.013630137464894856,1100578.9264862027
48,2026-04-09 19:59:00+00:00,-0.016380201333004777,1084198.725153198
49,2026-04-10 19:59:00+00:00,0.028505536436796545,1112704.2615899947
50,2026-04-13 19:59:00+00:00,0.016057000627651915,1128761.2622176465
51,2026-04-14 19:59:00+00:00,-0.03893480443597737,1089826.457781669
52,2026-04-15 19:59:00+00:00,0.026790020885559058,1116616.478667228
53,2026-04-16 19:59:00+00:00,0.022974498285858045,1139590.976953086
54,2026-04-17 19:59:00+00:00,0.012731270593415596,1152322.2475465015
55,2026-04-20 19:59:00+00:00,0.020648376388550126,1172970.6239350515
56,2026-04-21 19:59:00+00:00,0.02917477960282747,1202145.403537879
57,2026-04-22 19:59:00+00:00,-0.04376975469111686,1158375.6488467623
58,2026-04-23 19:59:00+00:00,0.003865971018874163,1162241.6198656363
59,2026-04-24 19:59:00+00:00,-0.007657696409775924,1154583.9234558605
