period,timestamp,net_return,equity
0,2026-01-29 19:59:00+00:00,-0.01349377868686184,986506.2213131381
1,2026-01-30 19:59:00+00:00,-0.01158038414691696,974925.8371662212
2,2026-02-02 19:59:00+00:00,0.03998337157979563,1014909.2087460168
3,2026-02-03 19:59:00+00:00,-0.02542947737277415,989479.7313732427
4,2026-02-04 19:59:00+00:00,-0.01552964735974648,973950.0840134962
5,2026-02-05 19:59:00+00:00,0.03969232223513313,1013642.4062486293
6,2026-02-06 19:59:00+00:00,0.039609790622315205,1053252.1968709445
7,2026-02-09 19:59:00+00:00,0.0034889771854576704,1056741.1740564022
8,2026-02-10 19:59:00+00:00,-0.011857047449396696,1044884.1266070055
9,2026-02-11 19:59:00+00:00,-0.023694796329887503,1021189.330277118
10,2026-02-12 19:59:00+00:00,0.010071909012252191,1031261.2392893702
11,2026-02-13 19:59:00+00:00,0.010920107496530508,1042181.3467859008
12,2026-02-17 19:59:00+00:00,0.0022060149984933462,1044387.3617843941
13,2026-02-18 19:59:00+00:00,0.014990445662881628,1059377.8074472758
14,2026-02-19 19:59:00+00:00,-0.008035943156212082,1051341.8642910637
15,2026-02-20 19:59:00+00:00,0.00987289097381469,1061214.7552648785
16,2026-02-23 19:59:00+00:00,0.012536973844712572,1073751.729109591
17,2026-02-24 19:59:00+00:00,0.028251319922797703,1102003.0490323887
18,2026-02-25 19:59:00+00:00,0.021598644792806945,1123601.6938251958
19,2026-02-26 19:59:00+00:00,0.019731515167060187,1143333.2089922559
20,2026-02-27 19:59:00+00:00,0.007580634360723913,1150913.8433529797
21,2026-03-02 19:59:00+00:00,0.0031931625146061193,1154107.0058675858
22,2026-03-03 19:59:00+00:00,-0.010847685924759824,1143259.319942826
23,2026-03-04 19:59:00+00:00,-0.02925338267163128,1114005.9372711948
24,2026-03-05 19:59:00+00:00,0.00412870661684293,1118134.6438880377
25,2026-03-06 19:59:00+00:00,0.019871245877466158,1138005.8897655038
26,2026-03-09 19:59:00+00:00,-0.005893555265508819,1132112.334499995
27,2026-03-10 19:59:00+00:00,-0.008876279832289637,1123236.0546677054
28,2026-03-11 19:59:00+00:00,0.0181102497598892,1141346.3044275946
29,2026-03-12 19:59:00+00:00,-0.0039891276555619705,1137357.1767720326
30,2026-03-13 19:59:00+00:00,-0.0050145812803324774,1132342.5954917
31,2026-03-16 19:59:00+00:00,0.010491590571755076,1142834.1860634552
32,2026-03-17 19:59:00+00:00,0.010099321582789212,1152933.5076462445
33,2026-03-18 19:59:00+00:00,-0.004998013487055538,1147935.494159189
34,2026-03-19 19:59:00+00:00,0.0027612457522859547,1150696.739911475
35,2026-03-20 19:59:00+00:00,0.015077233103624663,1165773.9730150998
36,2026-03-23 19:59:00+00:00,0.011262426488570915,1177036.3995036706
37,2026-03-24 19:59:00+00:00,0.004405220603136673,1181441.6201068072
38,2026-03-25 19:59:00+00:00,-0.009510495308014746,1171931.1247987924
39,2026-03-26 19:59:00+00:00,-4.558128521019462e-05,1171885.5435135823
40,2026-03-27 19:59:00+00:00,-0.039619223241416986,1132266.3202721654
41,2026-03-30 19:59:00+00:00,0.012044832767258255,1144311.1530394235
42,2026-03-31 19:59:00+00:00,-0.011950394591570632,1132360.758447853
43,2026-04-01 19:59:00+00:00,-0.01124132077721083,1121119.437670642
44,2026-04-02 19:59:00+00:00,-0.005403889279850629,1115715.5483907915
45,2026-04-06 19:59:00+00:00,-0.011234590527234804,1104480.9578635567
46,2026-04-07 19:59:00+00:00,0.004195888491835612,1108676.8463553924
47,2026-04-08 19:59:00+00:00,-0.013952189248053986,1094724.6571073383
