period,timestamp,net_return,equity
0,2026-01-29 19:59:00+00:00,-0.017231088659898638,982768.9113401014
1,2026-01-30 19:59:00+00:00,0.029611175518621646,1012380.0868587231
2,2026-02-02 19:59:00+00:00,0.04396450389379658,1056344.5907525197
3,2026-02-03 19:59:00+00:00,-0.0078682289698013,1048476.3617827183
4,2026-02-04 19:59:00+00:00,0.04635642930393114,1094832.7910866495
5,2026-02-05 19:59:00+00:00,-0.0813464339732834,1013486.3571133661
6,2026-02-06 19:59:00+00:00,0.012523156123638302,1026009.5132370044
7,2026-02-09 19:59:00+00:00,-0.011341619732181228,1014667.8935048232
8,2026-02-10 19:59:00+00:00,0.015799455581344102,1030467.3490861673
9,2026-02-11 19:59:00+00:00,0.028609572309437895,1059076.9213956052
10,2026-02-12 19:59:00+00:00,-0.018625333641043164,1040451.587754562
11,2026-02-13 19:59:00+00:00,-0.008179738022019094,1032271.849732543
12,2026-02-17 19:59:00+00:00,-0.024154971627723388,1008116.8781048196
13,2026-02-18 19:59:00+00:00,0.001045748858823039,1009162.6269636427
14,2026-02-19 19:59:00+00:00,0.0013775920855054894,1010540.2190491481
15,2026-02-20 19:59:00+00:00,0.0243012544478353,1034841.4734969834
16,2026-02-23 19:59:00+00:00,0.006634580894557059,1041476.0543915405
17,2026-02-24 19:59:00+00:00,0.0002613604128486306,1041737.4148043891
18,2026-02-25 19:59:00+00:00,-0.04467510279639362,997062.3120079956
19,2026-02-26 19:59:00+00:00,2.9743854653112837e-05,997092.0558626486
20,2026-02-27 19:59:00+00:00,0.013449565347130014,1010541.6212097787
21,2026-03-02 19:59:00+00:00,-0.016221484272335388,994320.1369374433
22,2026-03-03 19:59:00+00:00,0.00034437175160218717,994664.5086890454
23,2026-03-04 19:59:00+00:00,0.002995954029377469,997660.4627184229
24,2026-03-05 19:59:00+00:00,0.016923424165100773,1014583.8868835237
25,2026-03-06 19:59:00+00:00,-0.01744023423256032,997143.6526509634
26,2026-03-09 19:59:00+00:00,-0.0023153849063860727,994828.2677445774
27,2026-03-10 19:59:00+00:00,0.025954688377248892,1020782.9561218263
28,2026-03-11 19:59:00+00:00,0.01317997891670367,1033962.93503853
29,2026-03-12 19:59:00+00:00,-0.007288428765042238,1026674.5062734878
30,2026-03-13 19:59:00+00:00,-0.0029932143875039327,1023681.2918859839
31,2026-03-16 19:59:00+00:00,0.0013679364026253102,1025049.2282886092
32,2026-03-17 19:59:00+00:00,0.014171157792640658,1039220.3860812498
33,2026-03-18 19:59:00+00:00,0.034484259078708876,1073704.6451599586
34,2026-03-19 19:59:00+00:00,-0.009983055599501058,1063721.5895604575
35,2026-03-20 19:59:00+00:00,-0.009249584555755195,1054472.0050047024
36,2026-03-23 19:59:00+00:00,0.013672276393894704,1068144.2813985972
37,2026-03-24 19:59:00+00:00,0.01035831416619873,1078502.595564796
38,2026-03-25 19:59:00+00:00,-0.05072490159060034,1027777.6939741955
39,2026-03-26 19:59:00+00:00,0.019989195352466724,1047766.8893266623
40,2026-03-27 19:59:00+00:00,0.000773535552703222,1048540.4248793655
41,2026-03-30 19:59:00+00:00,-0.0737615764567512,974778.8484226143
42,2026-03-31 19:59:00+00:00,0.01388964162783364,988668.4900504479
43,2026-04-01 19:59:00+00:00,0.0069864648020923036,995654.9548525402
44,2026-04-02 19:59:00+00:00,-0.013080931260560254,982574.0235919799
45,2026-04-06 19:59:00+00:00,0.020468537392619387,1003042.5609845993
46,2026-04-07 19:59:00+00:00,0.03579422782086764,1038836.788805467
47,2026-04-08 19:59:00+00:00,0.04809121188545328,1086928.0006909203
48,2026-04-09 19:59:00+00:00,0.046813205512178116,1133741.2062030984
49,2026-04-10 19:59:00+00:00,-0.010698454095918413,1123042.75210718
50,2026-04-13 19:59:00+00:00,0.03327641050637316,1156319.162613553
51,2026-04-14 19:59:00+00:00,0.012039135809136932,1168358.29842269
52,2026-04-15 19:59:00+00:00,-0.004909657502202502,1163448.6409204875
53,2026-04-16 19:59:00+00:00,0.0007030332913226251,1164151.67421181
54,2026-04-17 19:59:00+00:00,0.019928581505447438,1184080.2557172575
55,2026-04-20 19:59:00+00:00,-0.005449067875274482,1178631.187841983
56,2026-04-21 19:59:00+00:00,0.020288492224341387,1198919.6800663245
57,2026-04-22 19:59:00+00:00,-0.03746876458000771,1161450.915486317
58,2026-04-23 19:59:00+00:00,0.01191997551809949,1173370.8910044164
59,2026-04-24 19:59:00+00:00,-0.02129803271268167,1152072.8582917347
60,2026-04-27 19:59:00+00:00,-0.034221522898517404,1117851.3353932174
61,2026-04-28 19:59:00+00:00,0.025308662571395975,1143159.9979646134
62,2026-04-29 19:59:00+00:00,-0.012476207323579519,1130683.7906410338
63,2026-04-30 19:59:00+00:00,0.023354810385410187,1154038.601026444
64,2026-05-01 19:59:00+00:00,0.012732240532964354,1166770.8415594085
65,2026-05-04 19:59:00+00:00,0.03385071887201139,1200621.5604314199
66,2026-05-05 19:59:00+00:00,0.015381175318798398,1216002.7357502182
67,2026-05-06 19:59:00+00:00,-0.03321248058421529,1182790.2551660028
68,2026-05-07 19:59:00+00:00,0.03235357037191596,1215143.8255379188
69,2026-05-08 19:59:00+00:00,0.05008299881183162,1265226.8243497505
70,2026-05-11 19:59:00+00:00,-0.03941260975170182,1225814.2145980487
71,2026-05-12 19:59:00+00:00,0.043100290349934414,1268914.5049479832
72,2026-05-13 19:59:00+00:00,0.010512622396400195,1279427.1273443834
73,2026-05-14 19:59:00+00:00,-0.033100759144514505,1246326.3681998688
74,2026-05-15 19:59:00+00:00,-0.013309604990982406,1233016.7632088864
75,2026-05-18 19:59:00+00:00,0.008864249172638415,1241881.0123815248
76,2026-05-19 19:59:00+00:00,-0.020833771237907375,1221047.2411436173
77,2026-05-20 19:59:00+00:00,0.027379632053482806,1248426.8731971001
78,2026-05-21 19:59:00+00:00,0.037198503551429604,1285625.3767485297
79,2026-05-22 19:59:00+00:00,0.010153015643538063,1295778.3923920677
80,2026-05-26 19:59:00+00:00,0.005096460647190662,1300874.8530392584
